#,station,moment,variable,cause
1867,03021,2016-01-07 00:12:00.000000,O3,Stockage
1868,03021,2016-01-07 00:13:00.000000,O3,Stockage
1869,03021,2016-01-07 00:14:00.000000,O3,Stockage
1870,03021,2016-01-07 00:15:00.000000,O3,Stockage
1871,03021,2016-01-07 00:16:00.000000,O3,Stockage
1872,03021,2016-01-07 00:17:00.000000,O3,Stockage
1873,03021,2016-01-07 00:18:00.000000,O3,Stockage
1874,03021,2016-01-07 00:19:00.000000,O3,Stockage
1875,03021,2016-01-07 00:20:00.000000,O3,Stockage
1876,03021,2016-01-07 00:21:00.000000,O3,Stockage
1877,03021,2016-01-07 00:22:00.000000,O3,Stockage
1878,03021,2016-01-07 00:23:00.000000,O3,Stockage
1879,03021,2016-01-08 00:00:00.000000,O3,Stockage
1880,03021,2016-01-08 00:01:00.000000,O3,Stockage
1881,03021,2016-01-08 00:02:00.000000,O3,Stockage
1882,03021,2016-01-08 00:02:00.000000,PM25,Stockage
1883,03021,2016-01-08 00:03:00.000000,O3,Stockage
1884,03021,2016-01-08 00:04:00.000000,O3,Stockage
1885,03021,2016-01-08 00:05:00.000000,O3,Stockage
1886,03021,2016-01-08 00:06:00.000000,O3,Stockage
1887,03021,2016-01-08 00:07:00.000000,O3,Stockage
1888,03021,2016-01-08 00:08:00.000000,O3,Stockage
1889,03021,2016-01-08 00:09:00.000000,O3,Stockage
1890,03021,2016-01-08 00:10:00.000000,O3,Stockage
1891,03021,2016-01-08 00:11:00.000000,O3,Stockage
1892,03021,2016-01-08 00:12:00.000000,O3,Stockage
1893,03021,2016-01-08 00:13:00.000000,O3,Stockage
1894,03021,2016-01-08 00:14:00.000000,O3,Stockage
1895,03021,2016-01-08 00:15:00.000000,O3,Stockage
1896,03021,2016-01-08 00:16:00.000000,O3,Stockage
1897,03021,2016-01-08 00:17:00.000000,O3,Stockage
1898,03021,2016-01-08 00:18:00.000000,O3,Stockage
1899,03021,2016-01-08 00:19:00.000000,O3,Stockage
1900,03021,2016-01-08 00:20:00.000000,O3,Stockage
1901,03021,2016-01-08 00:21:00.000000,O3,Stockage
1902,03021,2016-01-08 00:22:00.000000,O3,Stockage
1903,03021,2016-01-08 00:23:00.000000,O3,Stockage
1904,03021,2016-01-09 00:00:00.000000,O3,Stockage
1905,03021,2016-01-09 00:01:00.000000,O3,Stockage
1906,03021,2016-01-09 00:02:00.000000,O3,Stockage
1907,03021,2016-01-09 00:03:00.000000,O3,Stockage
1908,03021,2016-01-09 00:04:00.000000,O3,Stockage
1909,03021,2016-01-09 00:05:00.000000,O3,Stockage
1910,03021,2016-01-09 00:06:00.000000,O3,Stockage
1911,03021,2016-01-09 00:07:00.000000,O3,Stockage
1912,03021,2016-01-09 00:08:00.000000,O3,Stockage
1913,03021,2016-01-09 00:09:00.000000,O3,Stockage
1914,03021,2016-01-09 00:10:00.000000,O3,Stockage
1915,03021,2016-01-09 00:11:00.000000,O3,Stockage
1916,03021,2016-01-09 00:12:00.000000,O3,Stockage
1917,03021,2016-01-09 00:13:00.000000,O3,Stockage
1918,03021,2016-01-09 00:14:00.000000,O3,Stockage
1919,03021,2016-01-09 00:15:00.000000,O3,Stockage
1920,03021,2016-01-09 00:16:00.000000,O3,Stockage
1921,03021,2016-01-09 00:17:00.000000,O3,Stockage
1922,03021,2016-01-09 00:18:00.000000,O3,Stockage
1923,03021,2016-01-09 00:19:00.000000,O3,Stockage
1924,03021,2016-01-09 00:20:00.000000,O3,Stockage
1925,03021,2016-01-09 00:20:00.000000,PM25,Stockage
1926,03021,2016-01-09 00:21:00.000000,O3,Stockage
1927,03021,2016-01-09 00:22:00.000000,O3,Stockage
1928,03021,2016-01-09 00:23:00.000000,O3,Stockage
1929,03021,2016-01-09 00:23:00.000000,PM25,Stockage
1930,03021,2016-01-10 00:00:00.000000,O3,Stockage
1931,03021,2016-01-10 00:01:00.000000,O3,Stockage
1932,03021,2016-01-10 00:02:00.000000,O3,Stockage
1933,03021,2016-01-10 00:03:00.000000,O3,Stockage
1934,03021,2016-01-10 00:04:00.000000,O3,Stockage
1935,03021,2016-01-10 00:05:00.000000,O3,Stockage
1936,03021,2016-01-10 00:06:00.000000,O3,Stockage
1937,03021,2016-01-10 00:06:00.000000,PM25,Stockage
1938,03021,2016-01-10 00:07:00.000000,O3,Stockage
1939,03021,2016-01-10 00:08:00.000000,O3,Stockage
1940,03021,2016-01-10 00:09:00.000000,O3,Stockage
1941,03021,2016-01-10 00:10:00.000000,O3,Stockage
1942,03021,2016-01-10 00:11:00.000000,O3,Stockage
1943,03021,2016-01-10 00:12:00.000000,O3,Stockage
1944,03021,2016-01-10 00:13:00.000000,O3,Stockage
1945,03021,2016-01-10 00:14:00.000000,O3,Stockage
1946,03021,2016-01-10 00:15:00.000000,O3,Stockage
1947,03021,2016-01-10 00:16:00.000000,O3,Stockage
1948,03021,2016-01-10 00:16:00.000000,PM25,Stockage
1949,03021,2016-01-10 00:17:00.000000,O3,Stockage
1950,03021,2016-01-10 00:18:00.000000,O3,Stockage
1951,03021,2016-01-10 00:19:00.000000,O3,Stockage
1952,03021,2016-01-10 00:20:00.000000,O3,Stockage
1953,03021,2016-01-10 00:21:00.000000,O3,Stockage
1954,03021,2016-01-10 00:22:00.000000,O3,Stockage
1955,03021,2016-01-10 00:23:00.000000,O3,Stockage
1956,03021,2016-01-11 00:00:00.000000,O3,Stockage
1957,03021,2016-01-11 00:01:00.000000,O3,Stockage
1958,03021,2016-01-11 00:02:00.000000,O3,Stockage
1959,03021,2016-01-11 00:03:00.000000,O3,Stockage
1960,03021,2016-01-11 00:04:00.000000,O3,Stockage
1961,03021,2016-01-11 00:05:00.000000,O3,Stockage
1962,03021,2016-01-11 00:06:00.000000,O3,Stockage
1963,03021,2016-01-11 00:07:00.000000,O3,Stockage
1964,03021,2016-01-11 00:08:00.000000,O3,Stockage
1965,03021,2016-01-11 00:09:00.000000,O3,Stockage
1966,03021,2016-01-11 00:10:00.000000,O3,Stockage
1967,03021,2016-01-11 00:10:00.000000,PM25,Stockage
1968,03021,2016-01-11 00:11:00.000000,O3,Stockage
1969,03021,2016-01-11 00:11:00.000000,PM25,Stockage
1970,03021,2016-01-11 00:12:00.000000,O3,Stockage
1971,03021,2016-01-11 00:13:00.000000,O3,Stockage
1972,03021,2016-01-11 00:14:00.000000,O3,Stockage
1973,03021,2016-01-11 00:15:00.000000,O3,Stockage
1974,03021,2016-01-11 00:15:00.000000,PM25,Stockage
1975,03021,2016-01-11 00:16:00.000000,O3,Stockage
1976,03021,2016-01-11 00:17:00.000000,O3,Stockage
1977,03021,2016-01-11 00:17:00.000000,PM25,Stockage
1978,03021,2016-01-11 00:18:00.000000,O3,Stockage
1979,03021,2016-01-11 00:19:00.000000,O3,Stockage
1980,03021,2016-01-11 00:20:00.000000,O3,Stockage
1981,03021,2016-01-11 00:20:00.000000,PM25,Stockage
1982,03021,2016-01-11 00:21:00.000000,O3,Stockage
1983,03021,2016-01-11 00:22:00.000000,O3,Stockage
1984,03021,2016-01-11 00:23:00.000000,O3,Stockage
1985,03021,2016-01-12 00:00:00.000000,O3,Stockage
1986,03021,2016-01-12 00:01:00.000000,O3,Stockage
1987,03021,2016-01-12 00:01:00.000000,PM25,Stockage
1988,03021,2016-01-12 00:02:00.000000,O3,Stockage
1989,03021,2016-01-12 00:02:00.000000,PM25,Stockage
1990,03021,2016-01-12 00:03:00.000000,O3,Stockage
1991,03021,2016-01-12 00:04:00.000000,O3,Stockage
1992,03021,2016-01-12 00:04:00.000000,PM25,Stockage
1993,03021,2016-01-12 00:05:00.000000,O3,Stockage
1994,03021,2016-01-12 00:05:00.000000,PM25,Stockage
1995,03021,2016-01-12 00:06:00.000000,O3,Stockage
1996,03021,2016-01-12 00:06:00.000000,PM25,Stockage
1997,03021,2016-01-12 00:07:00.000000,O3,Stockage
1998,03021,2016-01-12 00:07:00.000000,PM25,Stockage
1999,03021,2016-01-12 00:08:00.000000,O3,Stockage
2000,03021,2016-01-12 00:09:00.000000,O3,Stockage
2001,03021,2016-01-12 00:10:00.000000,O3,Stockage
2002,03021,2016-01-12 00:11:00.000000,O3,Stockage
2003,03021,2016-01-12 00:11:00.000000,PM25,Stockage
2004,03021,2016-01-12 00:12:00.000000,O3,Stockage
2005,03021,2016-01-12 00:12:00.000000,PM25,Stockage
2006,03021,2016-01-12 00:13:00.000000,O3,Stockage
2007,03021,2016-01-12 00:14:00.000000,O3,Stockage
2008,03021,2016-01-12 00:14:00.000000,PM25,Stockage
2009,03021,2016-01-12 00:15:00.000000,NO2,Stockage
2010,03021,2016-01-12 00:15:00.000000,O3,Stockage
2011,03021,2016-01-12 00:16:00.000000,O3,Stockage
2012,03021,2016-01-12 00:16:00.000000,PM25,Stockage
2013,03021,2016-01-12 00:17:00.000000,O3,Stockage
2014,03021,2016-01-12 00:18:00.000000,O3,Stockage
2015,03021,2016-01-12 00:19:00.000000,O3,Stockage
2016,03021,2016-01-12 00:20:00.000000,O3,Stockage
2017,03021,2016-01-12 00:21:00.000000,O3,Stockage
2018,03021,2016-01-12 00:22:00.000000,O3,Stockage
2019,03021,2016-01-12 00:23:00.000000,O3,Stockage
2020,03021,2016-01-13 00:00:00.000000,O3,Stockage
2021,03021,2016-01-13 00:01:00.000000,O3,Stockage
2022,03021,2016-01-13 00:02:00.000000,O3,Stockage
2023,03021,2016-01-13 00:03:00.000000,O3,Stockage
2024,03021,2016-01-13 00:04:00.000000,O3,Stockage
2025,03021,2016-01-13 00:05:00.000000,O3,Stockage
2026,03021,2016-01-13 00:06:00.000000,O3,Stockage
2027,03021,2016-01-13 00:07:00.000000,O3,Stockage
2028,03021,2016-01-13 00:08:00.000000,O3,Stockage
2029,03021,2016-01-13 00:09:00.000000,O3,Stockage
2030,03021,2016-01-13 00:09:00.000000,PM25,Stockage
2031,03021,2016-01-13 00:10:00.000000,O3,Stockage
2032,03021,2016-01-13 00:10:00.000000,PM25,Stockage
2033,03021,2016-01-13 00:13:00.000000,O3,Stockage
2034,03021,2016-01-13 00:14:00.000000,O3,Stockage
2035,03021,2016-01-13 00:15:00.000000,O3,Stockage
2036,03021,2016-01-13 00:16:00.000000,O3,Stockage
2037,03021,2016-01-13 00:17:00.000000,O3,Stockage
2038,03021,2016-01-13 00:18:00.000000,O3,Stockage
2039,03021,2016-01-13 00:19:00.000000,O3,Stockage
2040,03021,2016-01-13 00:20:00.000000,O3,Stockage
2041,03021,2016-01-13 00:21:00.000000,O3,Stockage
2042,03021,2016-01-13 00:22:00.000000,O3,Stockage
2043,03021,2016-01-13 00:23:00.000000,O3,Stockage
2044,03021,2016-01-14 00:00:00.000000,O3,Stockage
2045,03021,2016-01-14 00:01:00.000000,O3,Stockage
2046,03021,2016-01-14 00:02:00.000000,O3,Stockage
2047,03021,2016-01-14 00:03:00.000000,O3,Stockage
2048,03021,2016-01-14 00:04:00.000000,O3,Stockage
2049,03021,2016-01-14 00:05:00.000000,O3,Stockage
2050,03021,2016-01-14 00:06:00.000000,O3,Stockage
2051,03021,2016-01-14 00:06:00.000000,PM25,Stockage
2052,03021,2016-01-14 00:07:00.000000,O3,Stockage
2053,03021,2016-01-14 00:08:00.000000,O3,Stockage
2054,03021,2016-01-14 00:08:00.000000,PM25,Stockage
2055,03021,2016-01-14 00:09:00.000000,O3,Stockage
2056,03021,2016-01-14 00:09:00.000000,PM25,Stockage
2057,03021,2016-01-14 00:10:00.000000,O3,Stockage
2058,03021,2016-01-14 00:10:00.000000,PM25,Stockage
2059,03021,2016-01-14 00:11:00.000000,O3,Stockage
2060,03021,2016-01-14 00:12:00.000000,O3,Stockage
2061,03021,2016-01-14 00:13:00.000000,O3,Stockage
2062,03021,2016-01-14 00:14:00.000000,O3,Stockage
2063,03021,2016-01-14 00:14:00.000000,PM25,Stockage
2064,03021,2016-01-14 00:15:00.000000,O3,Stockage
2065,03021,2016-01-14 00:16:00.000000,O3,Stockage
2066,03021,2016-01-14 00:17:00.000000,O3,Stockage
2067,03021,2016-01-14 00:18:00.000000,O3,Stockage
2068,03021,2016-01-14 00:18:00.000000,PM25,Stockage
2069,03021,2016-01-14 00:19:00.000000,O3,Stockage
2070,03021,2016-01-14 00:20:00.000000,O3,Stockage
2071,03021,2016-01-14 00:21:00.000000,O3,Stockage
2072,03021,2016-01-14 00:22:00.000000,O3,Stockage
2073,03021,2016-01-14 00:22:00.000000,PM25,Stockage
2074,03021,2016-01-14 00:23:00.000000,O3,Stockage
2075,03021,2016-01-15 00:00:00.000000,O3,Stockage
2076,03021,2016-01-15 00:01:00.000000,O3,Stockage
2077,03021,2016-01-15 00:02:00.000000,O3,Stockage
2078,03021,2016-01-15 00:03:00.000000,O3,Stockage
2079,03021,2016-01-15 00:04:00.000000,O3,Stockage
2080,03021,2016-01-15 00:04:00.000000,PM25,Stockage
2081,03021,2016-01-15 00:05:00.000000,O3,Stockage
2082,03021,2016-01-15 00:05:00.000000,PM25,Stockage
2083,03021,2016-01-15 00:06:00.000000,O3,Stockage
2084,03021,2016-01-15 00:06:00.000000,PM25,Stockage
2085,03021,2016-01-15 00:07:00.000000,O3,Stockage
2086,03021,2016-01-15 00:07:00.000000,PM25,Stockage
2087,03021,2016-01-15 00:08:00.000000,O3,Stockage
2088,03021,2016-01-15 00:08:00.000000,PM25,Stockage
2089,03021,2016-01-15 00:09:00.000000,O3,Stockage
2090,03021,2016-01-15 00:09:00.000000,PM25,Stockage
2091,03021,2016-01-15 00:10:00.000000,O3,Stockage
2092,03021,2016-01-15 00:10:00.000000,PM25,Stockage
2093,03021,2016-01-15 00:11:00.000000,O3,Stockage
2094,03021,2016-01-15 00:11:00.000000,PM25,Stockage
2095,03021,2016-01-15 00:12:00.000000,O3,Stockage
2096,03021,2016-01-15 00:12:00.000000,PM25,Stockage
2097,03021,2016-01-15 00:13:00.000000,O3,Stockage
2098,03021,2016-01-15 00:13:00.000000,PM25,Stockage
2099,03021,2016-01-15 00:14:00.000000,O3,Stockage
2100,03021,2016-01-15 00:14:00.000000,PM25,Stockage
2101,03021,2016-01-15 00:15:00.000000,O3,Stockage
2102,03021,2016-01-15 00:16:00.000000,O3,Stockage
2103,03021,2016-01-15 00:17:00.000000,O3,Stockage
2104,03021,2016-01-15 00:17:00.000000,PM25,Stockage
2105,03021,2016-01-16 00:07:00.000000,PM25,Stockage
2106,03021,2016-01-16 00:19:00.000000,PM25,Stockage
2107,03021,2016-01-16 00:20:00.000000,PM25,Stockage
2108,03021,2016-01-17 00:04:00.000000,PM25,Stockage
2109,03021,2016-01-17 00:05:00.000000,PM25,Stockage
2110,03021,2016-01-17 00:06:00.000000,PM25,Stockage
2111,03021,2016-01-17 00:09:00.000000,PM25,Stockage
2112,03021,2016-01-17 00:10:00.000000,PM25,Stockage
2113,03021,2016-01-17 00:12:00.000000,PM25,Stockage
2114,03021,2016-01-17 00:13:00.000000,PM25,Stockage
2115,03021,2016-01-17 00:14:00.000000,PM25,Stockage
2116,03021,2016-01-17 00:18:00.000000,PM25,Stockage
2117,03021,2016-01-17 00:19:00.000000,PM25,Stockage
2118,03021,2016-01-17 00:20:00.000000,PM25,Stockage
2119,03021,2016-01-17 00:21:00.000000,PM25,Stockage
2120,03021,2016-01-17 00:22:00.000000,PM25,Stockage
2121,03021,2016-01-17 00:23:00.000000,PM25,Stockage
2122,03021,2016-01-18 00:05:00.000000,PM25,Stockage
2123,03021,2016-01-18 00:07:00.000000,PM25,Stockage
2124,03021,2016-01-18 00:08:00.000000,PM25,Stockage
2125,03021,2016-01-18 00:09:00.000000,PM25,Stockage
2126,03021,2016-01-18 00:11:00.000000,PM25,Stockage
2127,03021,2016-01-18 00:12:00.000000,PM25,Stockage
2128,03021,2016-01-18 00:15:00.000000,PM25,Stockage
2129,03021,2016-01-18 00:16:00.000000,PM25,Stockage
2130,03021,2016-01-18 00:17:00.000000,PM25,Stockage
2131,03021,2016-01-18 00:18:00.000000,PM25,Stockage
2132,03021,2016-01-18 00:19:00.000000,PM25,Stockage
2133,03021,2016-01-18 00:20:00.000000,PM25,Stockage
2134,03021,2016-01-18 00:21:00.000000,PM25,Stockage
2135,03021,2016-01-19 00:02:00.000000,PM25,Stockage
2136,03021,2016-01-19 00:03:00.000000,PM25,Stockage
2137,03021,2016-01-19 00:04:00.000000,PM25,Stockage
2138,03021,2016-01-19 00:05:00.000000,PM25,Stockage
2139,03021,2016-01-19 00:06:00.000000,PM25,Stockage
2140,03021,2016-01-19 00:07:00.000000,PM25,Stockage
2141,03021,2016-01-19 00:08:00.000000,PM25,Stockage
2142,03021,2016-01-19 00:09:00.000000,PM25,Stockage
2143,03021,2016-01-19 00:11:00.000000,PM25,Stockage
2144,03021,2016-01-19 00:19:00.000000,PM25,Stockage
2145,03021,2016-01-19 00:20:00.000000,PM25,Stockage
2146,03021,2016-01-19 00:22:00.000000,PM25,Stockage
2147,03021,2016-01-20 00:00:00.000000,PM25,Stockage
2148,03021,2016-01-20 00:01:00.000000,PM25,Stockage
2149,03021,2016-01-20 00:02:00.000000,PM25,Stockage
2150,03021,2016-01-20 00:16:00.000000,PM25,Stockage
2151,03021,2016-01-20 00:17:00.000000,PM25,Stockage
2152,03021,2016-01-20 00:19:00.000000,PM25,Stockage
2153,03021,2016-01-21 00:01:00.000000,PM25,Stockage
2154,03021,2016-01-21 00:03:00.000000,PM25,Stockage
2155,03021,2016-01-21 00:04:00.000000,PM25,Stockage
2156,03021,2016-01-21 00:05:00.000000,PM25,Stockage
2157,03021,2016-01-21 00:06:00.000000,PM25,Stockage
2158,03021,2016-01-21 00:07:00.000000,PM25,Stockage
2159,03021,2016-01-21 00:08:00.000000,PM25,Stockage
2160,03021,2016-01-21 00:11:00.000000,PM25,Stockage
2161,03021,2016-01-21 00:14:00.000000,PM25,Stockage
2162,03021,2016-01-21 00:15:00.000000,PM25,Stockage
2163,03021,2016-01-21 00:21:00.000000,PM25,Stockage
2164,03021,2016-01-21 00:22:00.000000,PM25,Stockage
2165,03021,2016-01-21 00:23:00.000000,PM25,Stockage
2166,03021,2016-01-22 00:00:00.000000,PM25,Stockage
2167,03021,2016-01-22 00:01:00.000000,PM25,Stockage
2168,03021,2016-01-22 00:02:00.000000,PM25,Stockage
2169,03021,2016-01-22 00:06:00.000000,PM25,Stockage
2170,03021,2016-01-22 00:07:00.000000,PM25,Stockage
2171,03021,2016-01-22 00:08:00.000000,PM25,Stockage
2172,03021,2016-01-22 00:09:00.000000,PM25,Stockage
2173,03021,2016-01-22 00:10:00.000000,PM25,Stockage
2174,03021,2016-01-22 00:11:00.000000,PM25,Stockage
2175,03021,2016-01-22 00:12:00.000000,PM25,Stockage
2176,03021,2016-01-22 00:13:00.000000,PM25,Stockage
2177,03021,2016-01-23 00:07:00.000000,PM25,Stockage
2178,03021,2016-01-23 00:09:00.000000,PM25,Stockage
2179,03021,2016-01-23 00:10:00.000000,PM25,Stockage
2180,03021,2016-01-24 00:06:00.000000,PM25,Stockage
2181,03021,2016-01-24 00:10:00.000000,PM25,Stockage
2182,03021,2016-01-24 00:11:00.000000,PM25,Stockage
2183,03021,2016-01-25 00:03:00.000000,PM25,Stockage
2184,03021,2016-01-25 00:07:00.000000,PM25,Stockage
2185,03021,2016-01-25 00:08:00.000000,PM25,Stockage
2186,03021,2016-01-25 00:10:00.000000,PM25,Stockage
2187,03021,2016-01-25 00:11:00.000000,PM25,Stockage
2188,03021,2016-01-25 00:12:00.000000,PM25,Stockage
2189,03021,2016-01-25 00:13:00.000000,PM25,Stockage
2190,03021,2016-01-25 00:14:00.000000,PM25,Stockage
2191,03021,2016-01-25 00:15:00.000000,PM25,Stockage
2192,03021,2016-01-25 00:16:00.000000,PM25,Stockage
2193,03021,2016-01-25 00:17:00.000000,PM25,Stockage
2194,03021,2016-01-25 00:18:00.000000,PM25,Stockage
2195,03021,2016-01-25 00:19:00.000000,PM25,Stockage
2196,03021,2016-01-25 00:20:00.000000,PM25,Stockage
2197,03021,2016-01-25 00:21:00.000000,PM25,Stockage
2198,03021,2016-01-25 00:22:00.000000,PM25,Stockage
2199,03021,2016-01-25 00:23:00.000000,PM25,Stockage
2200,03021,2016-01-26 00:00:00.000000,PM25,Stockage
2201,03021,2016-01-26 00:01:00.000000,PM25,Stockage
2202,03021,2016-01-26 00:03:00.000000,PM25,Stockage
2203,03021,2016-01-26 00:15:00.000000,PM25,Stockage
2204,03021,2016-01-26 00:16:00.000000,PM25,Stockage
2205,03021,2016-01-26 00:21:00.000000,PM25,Stockage
2206,03021,2016-01-26 00:23:00.000000,PM25,Stockage
2207,03021,2016-01-27 00:00:00.000000,PM25,Stockage
2208,03021,2016-01-27 00:01:00.000000,PM25,Stockage
2209,03021,2016-01-27 00:02:00.000000,PM25,Stockage
2210,03021,2016-01-27 00:03:00.000000,PM25,Stockage
2211,03021,2016-01-27 00:04:00.000000,PM25,Stockage
2212,03021,2016-01-27 00:05:00.000000,PM25,Stockage
2213,03021,2016-01-27 00:07:00.000000,PM25,Stockage
2214,03021,2016-01-27 00:08:00.000000,PM25,Stockage
2215,03021,2016-01-27 00:10:00.000000,PM25,Stockage
2216,03021,2016-01-27 00:11:00.000000,PM25,Stockage
2217,03021,2016-01-27 00:12:00.000000,PM25,Stockage
2218,03021,2016-01-28 00:14:00.000000,PM25,Stockage
2219,03021,2016-01-31 00:11:00.000000,PM25,Stockage
2220,03021,2016-01-31 00:16:00.000000,PM25,Stockage
2221,03021,2016-02-02 00:02:00.000000,PM25,Stockage
2222,03021,2016-02-02 00:11:00.000000,PM25,Stockage
2223,03021,2016-02-02 00:15:00.000000,PM25,Stockage
2224,03021,2016-02-02 00:16:00.000000,PM25,Stockage
2225,03021,2016-02-02 00:17:00.000000,PM25,Stockage
2226,03021,2016-02-02 00:18:00.000000,PM25,Stockage
2227,03021,2016-02-02 00:19:00.000000,PM25,Stockage
2228,03021,2016-02-02 00:20:00.000000,PM25,Stockage
2229,03021,2016-02-02 00:21:00.000000,PM25,Stockage
2230,03021,2016-02-02 00:22:00.000000,PM25,Stockage
2231,03021,2016-02-02 00:23:00.000000,PM25,Stockage
2232,03021,2016-02-03 00:00:00.000000,PM25,Stockage
2233,03021,2016-02-03 00:01:00.000000,PM25,Stockage
2234,03021,2016-02-03 00:02:00.000000,PM25,Stockage
2235,03021,2016-02-03 00:03:00.000000,PM25,Stockage
2236,03021,2016-02-03 00:04:00.000000,PM25,Stockage
2237,03021,2016-02-03 00:05:00.000000,PM25,Stockage
2238,03021,2016-02-03 00:06:00.000000,PM25,Stockage
2239,03021,2016-02-03 00:07:00.000000,PM25,Stockage
2240,03021,2016-02-03 00:08:00.000000,PM25,Stockage
2241,03021,2016-02-03 00:09:00.000000,PM25,Stockage
2242,03021,2016-02-03 00:10:00.000000,PM25,Stockage
2243,03021,2016-02-03 00:11:00.000000,O3,Stockage
2244,03021,2016-02-03 00:11:00.000000,PM25,Stockage
2245,03021,2016-02-03 00:12:00.000000,O3,Stockage
2246,03021,2016-02-03 00:12:00.000000,PM25,Stockage
2247,03021,2016-02-03 00:13:00.000000,O3,Stockage
2248,03021,2016-02-03 00:13:00.000000,PM25,Stockage
2249,03021,2016-02-03 00:14:00.000000,O3,Stockage
2250,03021,2016-02-03 00:14:00.000000,PM25,Stockage
2251,03021,2016-02-03 00:15:00.000000,O3,Stockage
2252,03021,2016-02-03 00:15:00.000000,PM25,Stockage
2253,03021,2016-02-03 00:16:00.000000,O3,Stockage
2254,03021,2016-02-03 00:16:00.000000,PM25,Stockage
2255,03021,2016-02-03 00:17:00.000000,O3,Stockage
2256,03021,2016-02-03 00:17:00.000000,PM25,Stockage
2257,03021,2016-02-03 00:18:00.000000,O3,Stockage
2258,03021,2016-02-03 00:18:00.000000,PM25,Stockage
2259,03021,2016-02-03 00:19:00.000000,PM25,Stockage
2260,03021,2016-02-03 00:20:00.000000,PM25,Stockage
2261,03021,2016-02-03 00:21:00.000000,PM25,Stockage
2262,03021,2016-02-03 00:22:00.000000,PM25,Stockage
2263,03021,2016-02-03 00:23:00.000000,PM25,Stockage
2264,03021,2016-02-04 00:00:00.000000,PM25,Stockage
2265,03021,2016-02-04 00:01:00.000000,PM25,Stockage
2266,03021,2016-02-04 00:02:00.000000,PM25,Stockage
2267,03021,2016-02-04 00:03:00.000000,PM25,Stockage
2268,03021,2016-02-04 00:04:00.000000,PM25,Stockage
2269,03021,2016-02-04 00:05:00.000000,PM25,Stockage
2270,03021,2016-02-04 00:06:00.000000,PM25,Stockage
2271,03021,2016-02-04 00:07:00.000000,PM25,Stockage
2272,03021,2016-02-04 00:08:00.000000,PM25,Stockage
2273,03021,2016-02-04 00:09:00.000000,PM25,Stockage
2274,03021,2016-02-04 00:10:00.000000,PM25,Stockage
2275,03021,2016-02-04 00:11:00.000000,PM25,Stockage
2276,03021,2016-02-04 00:12:00.000000,PM25,Stockage
2277,03021,2016-02-04 00:13:00.000000,PM25,Stockage
2278,03021,2016-02-04 00:14:00.000000,PM25,Stockage
2279,03021,2016-02-04 00:15:00.000000,PM25,Stockage
2280,03021,2016-02-04 00:16:00.000000,PM25,Stockage
2281,03021,2016-02-04 00:17:00.000000,PM25,Stockage
2282,03021,2016-02-04 00:18:00.000000,PM25,Stockage
2283,03021,2016-02-04 00:19:00.000000,PM25,Stockage
2284,03021,2016-02-04 00:20:00.000000,PM25,Stockage
2285,03021,2016-02-04 00:21:00.000000,PM25,Stockage
2286,03021,2016-02-04 00:22:00.000000,PM25,Stockage
2287,03021,2016-02-04 00:23:00.000000,PM25,Stockage
2288,03021,2016-02-05 00:00:00.000000,PM25,Stockage
2289,03021,2016-02-05 00:01:00.000000,PM25,Stockage
2290,03021,2016-02-05 00:02:00.000000,PM25,Stockage
2291,03021,2016-02-05 00:03:00.000000,PM25,Stockage
2292,03021,2016-02-05 00:04:00.000000,PM25,Stockage
2293,03021,2016-02-05 00:05:00.000000,PM25,Stockage
2294,03021,2016-02-05 00:06:00.000000,PM25,Stockage
2295,03021,2016-02-05 00:07:00.000000,PM25,Stockage
2296,03021,2016-02-05 00:08:00.000000,PM25,Stockage
2297,03021,2016-02-05 00:09:00.000000,PM25,Stockage
2298,03021,2016-02-05 00:10:00.000000,PM25,Stockage
2299,03021,2016-02-05 00:11:00.000000,PM25,Stockage
2300,03021,2016-02-05 00:12:00.000000,PM25,Stockage
2301,03021,2016-02-05 00:13:00.000000,PM25,Stockage
2302,03021,2016-02-05 00:14:00.000000,PM25,Stockage
2303,03021,2016-02-05 00:15:00.000000,PM25,Stockage
2304,03021,2016-02-05 00:16:00.000000,PM25,Stockage
2305,03021,2016-02-05 00:17:00.000000,PM25,Stockage
2306,03021,2016-02-05 00:18:00.000000,PM25,Stockage
2307,03021,2016-02-05 00:19:00.000000,PM25,Stockage
2308,03021,2016-02-05 00:20:00.000000,PM25,Stockage
2309,03021,2016-02-05 00:21:00.000000,PM25,Stockage
2310,03021,2016-02-05 00:22:00.000000,PM25,Stockage
2311,03021,2016-02-05 00:23:00.000000,PM25,Stockage
2312,03021,2016-02-06 00:00:00.000000,PM25,Stockage
2313,03021,2016-02-06 00:01:00.000000,PM25,Stockage
2314,03021,2016-02-06 00:02:00.000000,PM25,Stockage
2315,03021,2016-02-06 00:03:00.000000,PM25,Stockage
2316,03021,2016-02-06 00:04:00.000000,PM25,Stockage
2317,03021,2016-02-06 00:05:00.000000,PM25,Stockage
2318,03021,2016-02-06 00:06:00.000000,PM25,Stockage
2319,03021,2016-02-06 00:07:00.000000,PM25,Stockage
2320,03021,2016-02-06 00:08:00.000000,PM25,Stockage
2321,03021,2016-02-06 00:09:00.000000,PM25,Stockage
2322,03021,2016-02-06 00:10:00.000000,PM25,Stockage
2323,03021,2016-02-06 00:11:00.000000,PM25,Stockage
